runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000235,0,1,95,322,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000252,0,1,69,216,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002053,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000179,0,1,65,197,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000166,0,1,64,179,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.7e-05,0,1,26,53,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000555,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001849,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00051,0,1,267,1083,201,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00077,1,1,231,954,167,167,167,167,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7.9e-05,2e-06,8e-06,2e-06,1e-06,0,0.000141,3e-06,4.9e-05,0.00012,0.000126,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00088,1,1,197,814,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000244,2e-06,6e-06,0,0,0,0.000165,0,3.6e-05,9e-05,9.2e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000509,1,3,159,595,102,102,100,102,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.00012,2e-06,6e-06,0,0,0,2.1e-05,1e-06,2e-05,8e-05,8.6e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000373,0,1,152,605,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000349,0,1,154,602,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000215,0,1,88,355,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000265,0,1,117,443,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000347,0,1,151,623,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000252,0,1,100,387,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000233,0,1,102,349,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000232,0,1,98,360,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000417,0,1,107,400,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000233,0,1,90,332,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.4e-05,0,1,15,28,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8e-05,0,1,13,20,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000994,1,1,280,1206,226,226,226,226,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000256,2e-06,7e-06,0,0,0,0.000127,1e-06,3e-05,0.000118,0.000122,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000385,0,1,182,767,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000641,1,1,186,778,147,147,147,147,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,6e-06,0,0,0,0.000139,2e-06,3.2e-05,8.5e-05,8.9e-05,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000431,1,1,131,524,97,97,97,97,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,5e-06,0,0,0,6.2e-05,1e-06,2.4e-05,4.5e-05,4.8e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000323,0,1,136,546,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000316,0,1,159,569,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000369,0,1,166,688,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000358,0,1,165,685,153,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000303,0,1,136,537,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000754,1,1,173,700,123,123,123,123,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,5e-06,0,0,0,0.00027,1e-06,3.6e-05,0.000103,0.000106,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000205,0,1,88,288,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000132,0,1,41,139,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000739,1,1,97,321,50,50,50,50,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000284,2e-06,5e-06,0,0,0,0.000192,1e-06,3.3e-05,8.7e-05,8.9e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000481,1,1,81,258,38,38,38,38,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,3e-06,4e-06,0,0,0,0.000179,2e-06,2.8e-05,8.3e-05,8.7e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000152,0,1,42,94,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0001,0,1,28,55,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000539,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000504,0,1,280,1046,169,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000422,0,1,212,821,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000889,1,1,246,1044,182,182,182,182,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,6e-06,0,0,0,0.000285,2e-06,3.8e-05,0.000129,0.000133,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000625,0,1,192,801,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.004254,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000629,1,1,186,770,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,1e-06,6e-06,0,0,0,5.7e-05,1e-06,1.3e-05,6e-05,6.3e-05,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000411,0,1,187,787,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00051,0,1,214,920,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000404,0,1,185,794,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001861,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000416,0,1,189,817,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000338,0,1,154,640,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000303,0,1,132,539,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000769,1,1,193,796,144,144,144,144,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,6e-06,0,0,0,0.000268,1e-06,3.8e-05,0.000104,0.000108,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000317,0,1,140,560,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000257,0,1,106,399,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000164,0,1,51,159,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000133,0,1,43,102,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.2e-05,0,1,21,41,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000472,0,1,222,931,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000376,0,1,165,683,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000323,0,1,139,555,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000824,1,1,161,640,91,91,91,91,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000296,2e-06,5e-06,0,0,0,0.000158,0,3e-05,0.000122,0.000125,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000268,0,1,118,450,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001849,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000336,0,1,160,597,114,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000324,0,1,154,619,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000369,0,1,170,697,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001171,1,1,256,1084,200,200,200,200,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000368,2e-06,8e-06,0,0,0,0.000252,1e-06,4.5e-05,0.000113,0.000116,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000399,0,1,192,790,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000346,0,1,167,682,148,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000312,0,1,145,584,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000263,0,1,89,345,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002055,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000772,1,1,112,406,68,68,68,68,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000253,1e-06,5e-06,0,0,0,0.000208,1e-06,3.8e-05,9.5e-05,9.9e-05,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000226,0,1,81,288,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000115,0,1,34,94,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000177,0,1,57,129,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000628,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001303,1,1,272,1179,218,218,218,218,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000397,2e-06,6e-06,0,0,0,0.000296,0,4.7e-05,0.000112,0.000115,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000416,0,1,199,839,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000395,0,1,181,745,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000593,0,1,344,1281,194,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000414,0,1,175,756,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000426,0,1,193,839,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000724,1,1,252,1087,208,208,208,208,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000148,2e-06,6e-06,0,0,0,4.7e-05,0,1.6e-05,6e-05,6.2e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000296,0,1,130,531,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000479,1,1,169,702,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.6e-05,1e-06,5e-06,0,0,0,1.6e-05,0,9e-06,2.2e-05,2.5e-05,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000331,0,1,164,677,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000323,0,1,151,605,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000369,0,1,154,630,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000277,0,1,124,510,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000186,0,1,72,242,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000161,0,1,56,175,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000384,1,1,72,201,33,33,33,33,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.2e-05,2e-06,4e-06,0,0,0,0.000131,1e-06,2.8e-05,6.9e-05,7.3e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000144,0,1,54,123,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000472,0,1,235,1014,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000541,1,3,185,765,154,154,152,154,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,8.4e-05,2e-06,6e-06,0,0,0,2.2e-05,1e-06,2.4e-05,6e-05,6.5e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000379,0,1,147,619,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002042,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000364,0,1,137,555,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000253,0,1,106,422,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000715,1,1,162,658,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000221,2e-06,5e-06,0,0,0,8.6e-05,0,1.5e-05,5.4e-05,5.6e-05,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000359,0,1,162,669,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00109,1,1,257,1066,182,182,182,182,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000321,2e-06,8e-06,0,0,0,0.000141,0,4e-05,0.000139,0.000142,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000349,0,1,158,647,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001752,1,1,314,1288,179,179,179,179,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000698,1e-06,8e-06,0,0,0,0.000399,1e-06,4.5e-05,0.000234,0.00024,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000402,0,1,185,773,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000382,0,1,162,674,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000272,0,1,116,459,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000302,0,1,137,545,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000269,0,1,119,454,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000253,0,1,114,418,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000261,0,1,107,381,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000248,0,1,85,277,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00012,0,1,34,77,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000169,0,1,55,118,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000546,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000421,0,1,198,825,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
