runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000367,0,1,162,670,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000283,0,1,120,513,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000294,0,1,124,525,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000643,1,1,153,602,101,101,100,101,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000215,2e-06,5e-06,6e-06,0,0,6.8e-05,0,1e-05,5.9e-05,6.1e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000323,0,1,139,571,129,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000254,0,1,97,383,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000777,1,1,188,762,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,2e-06,7e-06,0,0,0,0.000258,2e-06,3.9e-05,0.000103,0.000106,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000294,0,1,125,496,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00058,1,1,138,541,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,5e-06,0,0,0,0.000166,1e-06,3.2e-05,7.9e-05,8.2e-05,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000577,1,1,154,657,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,7e-06,0,0,0,0.000104,2e-06,3.7e-05,9.4e-05,9.8e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000235,0,1,93,374,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000308,0,1,127,507,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002065,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000281,0,1,121,484,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000595,1,1,147,590,105,105,105,105,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000151,2e-06,6e-06,0,0,0,6.2e-05,1e-06,3e-05,7.9e-05,8.2e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000335,0,1,149,620,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000365,1,1,107,436,87,87,87,87,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,3e-06,6e-06,3e-06,1e-06,0,3.1e-05,1e-06,7e-06,2.4e-05,2.7e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000294,0,1,128,507,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000295,0,1,118,463,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000265,0,1,106,429,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000241,0,1,97,382,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000533,1,3,159,643,107,107,105,107,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000128,2e-06,7e-06,0,0,0,2.8e-05,0,2.1e-05,7.9e-05,8.4e-05,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00107,1,1,240,997,169,169,169,169,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000218,2e-06,7e-06,0,0,0,0.00031,1e-06,5.4e-05,0.000137,0.000143,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00061,0,1,216,857,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000392,0,1,172,735,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000439,0,1,184,792,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000657,1,1,180,779,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000161,2e-06,6e-06,0,1e-06,0,7.1e-05,0,2.5e-05,5.8e-05,6.1e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000641,1,1,220,940,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,7e-06,0,2e-06,0,6.6e-05,1e-06,1.4e-05,4.4e-05,4.7e-05,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000585,1,1,199,853,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,6e-06,0,1e-06,0,6.4e-05,2e-06,2.5e-05,5.7e-05,6.1e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000634,1,1,176,747,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,3e-06,7e-06,0,0,0,0.000126,2e-06,3.6e-05,8.8e-05,9.2e-05,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0006,1,1,141,586,112,112,112,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000174,2e-06,5e-06,1e-06,1e-06,0,8.7e-05,1e-06,1.2e-05,4.1e-05,4.3e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000344,0,1,90,351,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002854,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000244,0,1,96,371,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00028,0,1,118,485,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000269,0,1,104,397,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000226,0,1,86,328,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000271,0,1,118,460,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000203,0,1,74,284,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000257,0,1,105,433,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000796,1,1,139,574,101,101,101,101,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000278,2e-06,6e-06,0,0,0,0.000149,0,3.4e-05,8.3e-05,8.6e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00034,0,1,101,395,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002647,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000563,1,1,153,640,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,6e-06,0,0,0,0.000119,2e-06,3e-05,7.9e-05,8.3e-05,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000455,1,1,159,647,129,128,128,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,7e-06,0,1e-06,0,4.3e-05,2e-06,9e-06,2.6e-05,2.9e-05,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00036,0,1,158,680,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000369,0,1,168,700,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000347,0,1,158,662,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000354,0,1,161,699,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000342,0,1,158,671,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000433,0,1,127,536,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002874,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000373,0,1,111,448,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002852,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00067,1,1,168,691,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000192,2e-06,6e-06,0,0,0,9.1e-05,1e-06,1.7e-05,7.7e-05,8e-05,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000328,0,1,148,630,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000966,1,1,186,792,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000232,3e-06,9e-06,0,0,0,0.000136,1e-06,2.2e-05,8.3e-05,8.6e-05,0.002721,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001673,2,3,250,1030,162,161,160,161,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0.000552,3e-06,1.2e-05,2.4e-05,1e-06,0,0.000296,2e-06,7.7e-05,0.000253,0.000266,0.002772,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000355,0,1,158,673,148,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000895,1,1,234,1016,172,171,171,171,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000195,2e-06,6e-06,0,0,0,0.00018,0,2.9e-05,0.000109,0.000114,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000466,1,1,121,508,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000129,2e-06,5e-06,0,0,0,3.3e-05,1e-06,9e-06,2.3e-05,2.5e-05,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00028,0,1,124,516,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000278,0,1,116,480,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000661,1,1,150,604,104,104,104,104,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.5e-05,2e-06,6e-06,0,0,0,0.000195,1e-06,3.5e-05,9.3e-05,9.6e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000511,1,3,136,529,83,81,80,81,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0.000139,2e-06,6e-06,3e-06,0,0,4.3e-05,2e-06,1.6e-05,6.8e-05,7.2e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000541,1,1,131,527,94,94,94,94,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,3e-06,6e-06,0,0,0,0.000122,2e-06,3e-05,7.8e-05,8.1e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000313,0,1,147,565,114,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000313,0,1,145,562,114,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000298,0,1,129,531,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000648,1,1,158,645,115,115,115,115,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,3e-06,7e-06,0,0,0,0.000189,2e-06,3.3e-05,8.6e-05,8.9e-05,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000275,0,1,111,446,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000306,0,1,135,550,117,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000313,0,1,135,582,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000272,0,1,93,357,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000632,1,1,155,630,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,3e-06,6e-06,0,0,0,0.000191,1e-06,3.6e-05,9.7e-05,0.0001,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000612,1,3,183,773,150,150,148,150,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000175,2e-06,7e-06,0,0,0,2.8e-05,2e-06,2e-05,5.7e-05,6.1e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000301,0,1,140,582,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00032,0,1,142,596,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00092,1,1,191,808,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000294,2e-06,7e-06,0,0,0,0.000165,0,3.7e-05,8.9e-05,9.2e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000318,0,1,144,579,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00037,0,1,163,683,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00036,0,1,160,659,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000301,0,1,140,563,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000925,1,1,174,728,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000316,3e-06,7e-06,0,0,0,0.00019,1e-06,3.9e-05,9.4e-05,9.7e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000271,0,1,116,481,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000265,0,1,108,431,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000266,0,1,109,446,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000309,0,1,97,391,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002717,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000534,1,1,158,645,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,3e-06,7e-06,0,0,0,6.1e-05,2e-06,2.8e-05,7e-05,7.3e-05,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000411,0,1,107,431,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002739,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000274,0,1,113,468,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000658,1,3,175,692,117,117,115,117,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000135,2e-06,7e-06,0,0,0,2.8e-05,2e-06,2.1e-05,8.6e-05,9e-05,0.00289,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000251,0,1,101,411,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000197,0,1,73,285,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000344,0,1,153,625,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00036,0,1,163,688,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000411,0,1,185,790,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000922,1,1,257,1085,191,191,191,191,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000207,2e-06,9e-06,3e-06,1e-06,0,0.000132,2e-06,3.8e-05,0.000137,0.000141,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000363,0,1,165,709,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000362,0,1,168,702,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000278,0,1,129,520,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000291,0,1,121,510,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000547,1,1,146,610,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,3e-06,7e-06,0,0,0,0.000118,2e-06,2.9e-05,7.6e-05,8e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000217,0,1,85,332,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000232,0,1,87,336,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000281,0,1,77,286,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002826,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000539,1,3,151,622,113,113,112,113,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.000115,2e-06,8e-06,0,0,0,3.5e-05,1e-06,1.9e-05,6.4e-05,6.8e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000339,0,1,133,544,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00023,0,1,87,343,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000367,0,1,171,729,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000303,0,1,135,555,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000348,0,1,157,662,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000919,1,1,180,754,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000206,3e-06,9e-06,0,0,0,8.4e-05,1e-06,3.8e-05,0.000113,0.000117,0.002779,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000639,1,1,188,793,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,7e-06,0,0,0,0.000124,2e-06,3.3e-05,9.1e-05,9.4e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00043,0,1,141,574,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002664,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
