runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000331,0,1,159,674,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000948,1,1,204,854,162,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000279,2e-06,6e-06,0,0,0,0.000174,0,4.7e-05,0.000102,0.000104,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00081,1,1,148,620,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000231,3e-06,7e-06,0,0,0,0.000148,1e-06,2.5e-05,7.7e-05,8e-05,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000254,0,1,96,378,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000332,0,1,138,538,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000298,0,1,131,512,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000265,0,1,80,270,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000187,0,1,64,193,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000101,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000474,0,1,223,932,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001207,1,1,185,728,115,115,115,115,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00042,3e-06,8e-06,0,0,0,0.000237,1e-06,3.9e-05,0.000138,0.000142,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000605,1,1,195,734,126,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000133,2e-06,6e-06,0,0,0,6.2e-05,1e-06,1.2e-05,3.6e-05,3.8e-05,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000966,1,1,213,870,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000296,2e-06,6e-06,0,0,0,0.000182,1e-06,3.6e-05,0.000129,0.000131,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000332,0,1,148,604,137,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000832,1,1,175,726,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000257,2e-06,6e-06,0,0,0,0.00014,0,3.2e-05,8e-05,8.2e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001172,1,1,250,1056,180,180,180,180,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000282,3e-06,9e-06,0,0,0,0.000235,0,4.4e-05,0.000159,0.000165,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001031,1,1,239,1021,174,174,174,174,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000242,3e-06,8e-06,0,0,0,0.000177,1e-06,4.5e-05,0.000151,0.000158,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000751,1,1,222,945,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000165,2e-06,8e-06,0,0,0,6.1e-05,1e-06,2.9e-05,8.5e-05,8.8e-05,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000632,1,1,163,666,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000215,3e-06,7e-06,0,0,0,5.7e-05,1e-06,1.1e-05,5.7e-05,6e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001102,2,3,367,1262,129,127,125,127,1,1,0,0,0,1,0,0,0,1,1,0,3,0,2,-1,0.000274,2e-06,9e-06,3e-06,2.5e-05,0,0.000113,1e-06,4.1e-05,0.000313,0.00032,0.001853,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000255,0,1,111,421,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000246,0,1,96,357,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000532,1,1,138,484,68,68,66,68,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000144,2e-06,5e-06,0,0,0,4.7e-05,1e-06,2.2e-05,9.1e-05,9.4e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000638,1,1,133,484,82,82,82,82,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,3e-06,5e-06,0,0,0,0.000218,2e-06,3.5e-05,9.4e-05,9.8e-05,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000226,0,1,66,219,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000543,1,1,87,308,49,49,49,49,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,3e-06,5e-06,0,0,0,0.00016,2e-06,3.5e-05,9.5e-05,9.9e-05,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
8.8e-05,0,1,15,24,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000539,0,1,260,1101,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000945,1,1,245,1034,194,194,194,194,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.1e-05,2e-06,8e-06,0,0,0,0.0003,1e-06,4e-05,0.000102,0.000106,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000444,0,1,209,856,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000423,0,1,176,721,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001979,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001118,1,1,270,1108,168,168,168,168,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000317,2e-06,8e-06,0,0,0,0.000213,1e-06,3.8e-05,0.000175,0.000182,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000356,0,1,159,656,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000331,0,1,169,598,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000384,0,1,188,806,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00036,0,1,171,687,147,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000261,0,1,113,448,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000272,0,1,94,328,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000451,1,3,98,365,66,66,64,66,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000115,2e-06,6e-06,0,0,0,2e-05,1e-06,1.6e-05,6.1e-05,6.7e-05,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000264,0,1,94,325,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000425,1,3,121,409,82,82,80,82,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000108,2e-06,7e-06,0,0,0,1.9e-05,0,1.7e-05,6.3e-05,6.7e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000404,1,1,104,368,76,76,76,76,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000105,2e-06,5e-06,0,0,0,3.6e-05,1e-06,1e-05,3.5e-05,3.8e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000255,0,1,106,356,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000146,0,1,57,138,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000148,0,1,47,101,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000563,0,1,270,1155,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000321,0,1,145,578,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000421,0,1,161,685,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000324,0,1,145,568,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000318,0,1,139,568,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000394,0,1,156,655,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000648,1,3,203,850,173,173,171,173,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000165,1e-06,8e-06,0,1e-06,0,3.4e-05,1e-06,2.4e-05,5.6e-05,6e-05,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000933,1,1,225,853,148,148,146,148,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000407,6e-06,7e-06,0,0,0,4.9e-05,0,1.3e-05,0.000116,0.000119,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00046,0,1,191,733,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000876,1,1,247,999,178,178,178,178,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000323,2e-06,6e-06,0,0,0,5.5e-05,0,1.4e-05,7.5e-05,7.7e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001079,2,3,217,854,122,122,120,122,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000356,2e-06,8e-06,1e-06,1e-06,0,0.000204,2e-06,5.1e-05,0.000181,0.000188,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000598,1,1,126,489,89,89,89,89,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,3e-06,6e-06,2e-06,1e-06,0,0.000146,2e-06,3.5e-05,8.8e-05,9.2e-05,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000288,0,1,103,397,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000265,0,1,103,395,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000407,1,3,126,446,103,96,96,96,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3e-05,2e-06,7e-06,0,0,0,2.5e-05,2e-06,2.1e-05,6.2e-05,6.9e-05,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000162,0,1,52,165,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000162,0,1,60,184,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000125,0,1,35,77,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000128,0,1,33,72,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000562,0,1,286,1187,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.002848,1,1,345,1469,238,238,238,238,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.001386,3e-06,1e-05,0,0,0,0.000595,2e-06,6.6e-05,0.000245,0.000253,0.002027,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000454,0,1,183,752,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000487,0,1,202,855,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000348,0,1,129,526,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000693,1,1,188,782,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000179,2e-06,7e-06,0,0,0,7e-05,0,2.7e-05,8.1e-05,8.3e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000356,0,1,163,678,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000598,1,1,162,656,123,123,123,123,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000148,2e-06,7e-06,0,0,0,5e-05,1e-06,2.9e-05,8e-05,8.3e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000902,1,1,208,879,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00025,2e-06,7e-06,0,0,0,0.000108,1e-06,3.6e-05,0.000114,0.000117,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00032,0,1,152,611,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000385,0,1,181,755,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000306,0,1,137,542,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000235,0,1,103,387,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000251,0,1,88,312,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000161,0,1,62,200,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000138,0,1,50,135,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000104,0,1,28,71,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000131,0,1,22,43,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000466,0,1,216,911,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000446,0,1,181,738,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000792,1,1,223,958,177,177,177,177,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,7e-06,0,0,0,0.0002,1e-06,3.4e-05,0.0001,0.000103,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000948,1,1,279,1122,213,213,213,213,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000203,3e-06,8e-06,0,0,0,8.9e-05,1e-06,3.6e-05,9.9e-05,0.000103,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000675,1,3,194,820,157,157,156,157,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.000119,3e-06,9e-06,0,0,0,3.4e-05,0,2.4e-05,7.8e-05,8.4e-05,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000545,0,1,212,923,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000452,0,1,189,793,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001042,1,1,223,947,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000315,2e-06,6e-06,0,0,0,0.000183,0,3.9e-05,0.000111,0.000113,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000426,0,1,167,722,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002044,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000823,1,1,211,892,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00026,2e-06,5e-06,0,0,0,0.000103,1e-06,2.1e-05,9.5e-05,9.8e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001134,1,1,280,1174,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000367,2e-06,7e-06,0,0,0,0.000175,1e-06,4.3e-05,0.000165,0.000169,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000478,0,1,205,835,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000772,1,3,232,930,167,167,165,167,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000132,2e-06,9e-06,0,0,0,5.8e-05,0,2.8e-05,8.1e-05,8.5e-05,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000361,0,1,164,677,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000249,0,1,116,430,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000191,0,1,71,233,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000444,1,1,80,293,52,52,52,52,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000136,2e-06,4e-06,0,0,0,6.5e-05,0,1.9e-05,4.5e-05,4.7e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.7e-05,0,1,14,24,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.4e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000643,0,1,286,1187,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00082,1,1,255,1096,226,226,226,226,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000167,2e-06,6e-06,0,0,0,7.1e-05,1e-06,3.4e-05,7.2e-05,7.5e-05,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001293,1,1,206,796,130,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000622,2e-06,9e-06,0,0,0,0.000184,0,4.6e-05,0.000133,0.000137,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001194,1,1,185,674,100,100,100,100,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000583,3e-06,7e-06,0,0,0,0.000154,1e-06,3.2e-05,0.000139,0.000143,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000798,1,3,183,689,113,113,111,113,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,-1,0.000303,6e-06,8e-06,0,0,0,3.6e-05,1e-06,2.6e-05,0.000114,0.000119,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000296,0,1,101,405,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00089,1,1,211,854,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000295,3e-06,7e-06,0,0,0,0.000133,1e-06,3.1e-05,0.00012,0.000122,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00046,0,1,218,939,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
