runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000382,0,1,176,735,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000501,1,1,147,578,113,113,113,113,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000123,1e-06,5e-06,0,0,0,3.1e-05,0,2.2e-05,6.1e-05,6.4e-05,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000489,1,1,126,471,94,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000137,2e-06,5e-06,0,0,0,2.8e-05,1e-06,1e-05,4e-05,4.4e-05,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000377,1,1,75,260,51,51,51,51,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000112,2e-06,6e-06,0,0,0,2.1e-05,0,8e-06,3.2e-05,3.4e-05,0.002043,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000278,1,1,46,140,31,31,31,31,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.5e-05,2e-06,4e-06,0,0,0,1.3e-05,0,4e-06,1.5e-05,1.7e-05,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000135,0,1,39,101,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00011,0,1,39,88,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.3e-05,0,1,24,47,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000985,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1e-05,2e-06,8e-06,0,0,0,0.000305,2e-06,4.4e-05,0.000125,0.000128,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000446,0,1,179,740,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001442,1,1,270,1058,161,161,161,161,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000492,2e-06,9e-06,0,0,0,0.000303,2e-06,3.9e-05,0.000184,0.00019,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000361,0,1,153,619,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000776,1,1,226,958,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,5e-06,0,0,0,0.00021,1e-06,3.4e-05,0.000119,0.000122,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000378,0,1,171,725,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000841,1,1,198,854,158,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000229,3e-06,8e-06,0,0,0,0.000103,1e-06,1.7e-05,7.5e-05,7.8e-05,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000344,0,1,161,674,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000512,0,1,208,879,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00208,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000454,0,1,136,575,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002596,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000358,0,1,163,660,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000395,0,1,209,750,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000405,0,1,149,620,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000719,1,1,158,627,114,114,114,114,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,3e-06,7e-06,0,0,0,0.000212,3e-06,4.2e-05,0.000105,0.000109,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000285,0,1,108,404,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000507,1,1,95,332,64,64,64,64,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000147,3e-06,5e-06,0,0,0,5.6e-05,1e-06,2.3e-05,6.2e-05,6.5e-05,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000167,0,1,65,210,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000154,0,1,42,114,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00212,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000562,1,1,106,290,32,32,32,32,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000214,2e-06,3e-06,0,0,0,9e-05,1e-06,1.1e-05,0.0001,0.000103,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00033,0,1,157,632,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000367,0,1,160,674,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000379,0,1,148,564,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002062,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00036,0,1,149,629,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000445,0,1,169,708,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001116,1,1,262,1096,208,208,208,208,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.7e-05,3e-06,9e-06,0,0,0,0.000353,2e-06,4.7e-05,0.000134,0.00014,0.002063,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001137,1,1,243,1009,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000359,2e-06,6e-06,0,0,0,0.000245,1e-06,4.2e-05,0.000126,0.00013,0.00197,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001165,1,1,255,1081,193,193,193,193,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000368,2e-06,6e-06,0,0,0,0.000232,0,4.1e-05,0.000127,0.000131,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000745,1,3,279,1114,197,195,193,195,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000142,2e-06,7e-06,0,0,0,3.1e-05,0,2.9e-05,0.000101,0.000105,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001418,2,3,312,1236,182,182,180,182,1,1,0,0,0,1,0,0,0,1,1,0,3,0,2,-1,0.000312,5e-06,1.1e-05,0,0,0,0.000328,1e-06,6.1e-05,0.000228,0.000238,0.002108,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001302,1,1,227,955,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000439,2e-06,7e-06,0,0,0,0.000249,1e-06,5.1e-05,0.000179,0.000184,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000281,0,1,106,379,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000224,0,1,96,331,82,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000229,0,1,62,206,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000153,0,1,43,97,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000882,1,1,93,283,41,41,41,41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000354,2e-06,4e-06,0,0,0,0.000266,0,3.6e-05,9.8e-05,0.0001,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001151,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.2e-05,3e-06,8e-06,0,0,0,0.00036,3e-06,4.8e-05,0.00014,0.000144,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001341,1,1,220,892,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000432,2e-06,8e-06,0,0,0,0.000286,0,6.1e-05,0.000161,0.000163,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001753,1,1,309,1303,196,196,196,196,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000663,2e-06,8e-06,0,0,0,0.000409,1e-06,6.2e-05,0.000205,0.000212,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001247,1,1,257,1077,202,202,202,202,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000436,1e-06,6e-06,0,0,0,0.000255,1e-06,4.1e-05,9.8e-05,0.000101,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000422,0,1,165,690,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000308,0,1,143,589,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00076,1,1,166,716,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000205,2e-06,6e-06,0,0,0,8.4e-05,1e-06,1.4e-05,6e-05,6.4e-05,0.002169,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000801,1,1,168,706,128,128,128,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000175,3e-06,7e-06,0,0,0,4.3e-05,1e-06,4.2e-05,0.0001,0.000105,0.002484,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00062,1,1,167,708,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000158,2e-06,6e-06,0,0,0,5.5e-05,0,2.8e-05,7.7e-05,7.9e-05,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000385,0,1,182,773,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000373,0,1,182,737,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000368,0,1,166,704,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000349,0,1,136,564,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000279,0,1,103,375,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000188,0,1,47,146,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002103,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000116,0,1,38,113,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0009,1,1,107,299,52,52,52,52,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000346,2e-06,4e-06,0,0,0,0.000272,0,3.6e-05,9.1e-05,9.5e-05,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00034,1,1,57,167,26,26,26,26,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.2e-05,3e-06,5e-06,0,0,0,7.9e-05,2e-06,2.5e-05,5.4e-05,5.7e-05,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000112,0,1,24,50,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000693,0,1,312,1265,245,244,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001514,1,1,256,1083,199,199,199,199,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0005,3e-06,7e-06,0,0,0,0.000333,0,5.2e-05,0.000139,0.000142,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000475,0,1,192,828,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000612,0,1,212,893,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002382,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000415,0,1,169,698,148,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000909,1,1,225,931,158,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000281,3e-06,6e-06,0,0,0,0.000127,1e-06,3e-05,0.000113,0.000115,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000353,0,1,161,658,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000375,0,1,169,694,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000897,1,1,211,888,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000269,2e-06,6e-06,0,0,0,0.000148,0,2.8e-05,8.7e-05,9e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000823,1,1,232,972,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00025,2e-06,6e-06,0,0,0,7.6e-05,0,1.6e-05,9.5e-05,9.7e-05,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00069,1,1,198,750,121,120,120,120,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000218,2e-06,7e-06,0,0,0,6.1e-05,0,1.3e-05,9.2e-05,9.4e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000311,0,1,134,529,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000291,0,1,135,495,99,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000246,0,1,99,386,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000284,0,1,140,515,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000777,1,1,133,472,80,80,80,80,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,3e-06,6e-06,0,0,0,0.000331,2e-06,3.9e-05,0.000106,0.000111,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000129,0,1,40,106,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.9e-05,0,1,23,45,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001189,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.2e-05,3e-06,8e-06,0,0,0,0.000397,3e-06,5e-05,0.000143,0.000148,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000449,0,1,207,867,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000787,1,1,211,881,166,166,166,166,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000225,2e-06,5e-06,0,0,0,0.000102,0,1.9e-05,7.5e-05,7.7e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000478,0,1,222,952,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000416,0,1,193,811,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000557,0,1,238,992,203,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000446,0,1,182,770,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00047,0,1,234,940,182,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000385,0,1,177,762,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000439,0,1,186,805,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001505,1,1,272,1188,187,187,187,187,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000113,3e-06,8e-06,0,0,0,0.000688,3e-06,5.8e-05,0.00021,0.000218,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000945,1,1,224,943,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.3e-05,4e-06,7e-06,0,0,0,0.000285,2e-06,4e-05,0.000125,0.000128,0.002206,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000331,0,1,147,609,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000433,0,1,176,719,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002103,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000358,0,1,137,523,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000168,0,1,60,191,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000575,1,1,85,250,40,40,40,40,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,2e-06,6e-06,0,0,0,0.000218,2e-06,3.1e-05,9.2e-05,9.5e-05,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000139,0,1,39,93,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002037,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000107,0,1,28,57,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000449,0,1,219,911,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000419,0,1,198,834,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000196,0,1,76,299,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000288,0,1,113,435,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000285,0,1,123,481,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000336,0,1,128,504,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000364,0,1,142,567,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000298,0,1,111,435,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000397,1,1,132,545,110,110,110,110,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.8e-05,1e-06,5e-06,0,0,0,3.6e-05,2e-06,9e-06,3e-05,3.2e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000314,0,1,145,579,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001861,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00068,1,1,176,726,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000155,2e-06,5e-06,0,0,0,5.7e-05,1e-06,3.3e-05,9.4e-05,9.6e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
