runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000262,0,1,113,460,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000277,0,1,122,494,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000312,0,1,142,592,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000346,0,1,151,624,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000483,0,1,226,960,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000835,1,1,211,845,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7e-05,1e-06,6e-06,0,0,0,0.000302,2e-06,3.9e-05,0.000104,0.000107,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000483,1,3,149,570,102,102,100,102,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000105,2e-06,7e-06,0,0,0,2.1e-05,0,1.9e-05,6.9e-05,7.2e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000691,1,1,154,570,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,6e-06,0,0,0,0.000261,2e-06,3.6e-05,0.000101,0.000104,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000286,0,1,131,495,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000217,0,1,91,313,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000163,0,1,62,171,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000293,0,1,32,78,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000123,0,1,37,80,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00083,1,1,271,1105,220,220,220,220,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000195,2e-06,6e-06,0,2.3e-05,0,5.6e-05,1e-06,1.3e-05,5.2e-05,5.4e-05,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000338,0,1,151,629,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000317,0,1,131,532,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000313,0,1,137,555,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000922,1,1,168,683,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000323,2e-06,6e-06,0,0,0,0.000201,0,3.5e-05,9.7e-05,0.0001,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000311,0,1,148,589,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000395,0,1,199,834,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000367,0,1,182,764,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000414,0,1,198,839,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000973,2,3,228,896,132,132,130,132,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000158,2e-06,7e-06,0,0,0,0.000288,3e-06,5.5e-05,0.000188,0.000194,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0003,0,1,137,548,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000471,1,3,140,552,91,91,89,91,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000131,1e-06,6e-06,0,0,0,2.1e-05,0,1.9e-05,8.4e-05,8.7e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000214,0,1,86,326,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000148,0,1,63,170,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000126,0,1,41,106,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000114,0,1,32,71,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000546,1,1,89,276,39,39,39,39,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,4e-06,0,0,0,0.000243,1e-06,3.4e-05,9.8e-05,0.0001,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000987,1,1,301,1291,251,251,251,251,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00025,2e-06,7e-06,1e-06,0,0,0.000111,0,1.6e-05,6.9e-05,7.2e-05,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000597,1,1,228,955,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.5e-05,2e-06,6e-06,0,0,0,2.8e-05,0,1e-05,3e-05,3.2e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000837,1,1,224,961,167,167,167,167,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.5e-05,2e-06,7e-06,2e-06,0,0,0.00021,1e-06,3.8e-05,0.000126,0.000132,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000889,2,3,227,950,158,158,156,158,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000292,1e-06,8e-06,0,0,0,9e-05,2e-06,3e-05,0.000137,0.000146,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000595,1,3,205,825,140,139,137,139,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000114,3e-06,7e-06,0,0,0,2e-05,0,2.6e-05,8.5e-05,9e-05,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000544,1,3,182,768,154,154,152,154,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,8.9e-05,2e-06,7e-06,0,0,0,1.3e-05,0,2e-05,5.3e-05,5.9e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000325,0,1,145,610,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002482,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000377,0,1,180,772,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000469,0,1,227,968,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000596,1,1,223,920,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,7e-06,0,0,0,6.4e-05,1e-06,4e-05,7.8e-05,8e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000351,0,1,164,690,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000322,0,1,148,603,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000273,0,1,118,456,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000225,0,1,101,372,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00017,0,1,65,182,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000513,1,1,94,271,46,46,46,46,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,3e-06,4e-06,0,0,0,0.000213,1e-06,2.9e-05,8.1e-05,8.4e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000104,0,1,34,70,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001108,1,1,277,1164,195,194,194,194,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000361,2e-06,7e-06,1e-06,0,0,0.00017,2e-06,2.5e-05,0.000117,0.000122,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00107,1,1,243,1012,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000335,2e-06,7e-06,0,0,0,0.000203,0,3.8e-05,0.000124,0.000126,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000413,0,1,200,861,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000396,0,1,184,768,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001432,1,1,198,844,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00062,2e-06,6e-06,0,0,0,0.000195,1e-06,4e-05,0.000117,0.00012,0.002125,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001002,1,1,252,1042,174,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000308,2e-06,6e-06,0,0,0,0.00017,0,3.3e-05,0.000135,0.000138,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000575,1,1,173,723,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000128,1e-06,5e-06,1e-06,0,0,4.7e-05,0,1.2e-05,3.2e-05,3.5e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000425,0,1,207,872,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000322,0,1,139,588,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000312,0,1,139,559,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000295,0,1,121,484,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000277,0,1,116,454,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000511,1,1,138,544,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,2e-06,6e-06,0,0,0,0.000106,2e-06,2.9e-05,7.6e-05,7.9e-05,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000242,0,1,92,341,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000169,0,1,63,195,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000366,1,1,72,235,38,38,38,38,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,4e-06,0,0,0,0.000103,2e-06,2.5e-05,6.9e-05,7.2e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9e-05,0,1,18,35,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000952,1,1,301,1291,251,251,251,251,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000235,2e-06,7e-06,1e-06,0,0,0.000113,1e-06,1.6e-05,6.7e-05,7.1e-05,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000446,0,1,211,886,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00042,0,1,179,744,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001079,1,1,272,1188,196,196,196,196,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000106,2e-06,8e-06,2e-06,1e-06,0,0.000359,1e-06,4.1e-05,0.000157,0.000163,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000652,1,3,223,904,143,143,141,143,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000163,1e-06,6e-06,0,0,0,2.6e-05,2e-06,2.4e-05,0.000103,0.000108,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000364,0,1,167,728,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000276,0,1,129,522,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000336,0,1,161,618,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000562,1,3,188,746,149,149,148,149,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.00012,2e-06,8e-06,0,0,0,2.7e-05,1e-06,2e-05,5e-05,5.6e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000342,0,1,161,644,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000377,0,1,183,740,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000323,0,1,148,594,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000263,0,1,123,481,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000128,0,1,37,96,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000102,0,1,27,70,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
8.2e-05,0,1,15,27,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00046,0,1,237,967,190,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000371,0,1,171,716,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000406,0,1,198,793,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000314,0,1,137,566,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000914,1,1,223,970,154,154,154,154,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.4e-05,2e-06,7e-06,0,0,0,0.000287,2e-06,3.7e-05,0.000143,0.000149,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001059,1,1,227,908,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000348,2e-06,6e-06,0,0,0,0.000213,0,3.8e-05,0.00013,0.000132,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000351,0,1,161,650,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00208,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001176,1,1,217,889,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000397,1e-06,5e-06,0,0,0,0.000282,0,4.4e-05,0.000119,0.000123,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000423,0,1,212,857,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001066,1,1,285,1223,226,226,226,226,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000297,1e-06,8e-06,0,0,0,0.00018,1e-06,3.9e-05,0.000115,0.000117,0.001979,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000366,0,1,175,689,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000266,0,1,122,489,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000248,0,1,103,393,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000176,0,1,69,220,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000123,0,1,38,82,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000119,0,1,35,84,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000121,0,1,31,63,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00095,1,1,301,1291,251,251,251,251,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00023,1e-06,6e-06,1e-06,1e-06,0,0.000111,1e-06,1.6e-05,6.7e-05,6.9e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000675,1,1,221,902,167,167,165,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000162,2e-06,5e-06,0,0,0,3.8e-05,0,1.3e-05,8.1e-05,8.4e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000815,1,3,206,849,154,152,150,152,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000252,2e-06,7e-06,1e-06,0,0,8.1e-05,2e-06,3.3e-05,0.000121,0.000126,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000428,1,1,118,483,87,87,87,87,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.9e-05,1e-06,5e-06,0,0,0,7.6e-05,1e-06,2.4e-05,5.7e-05,6e-05,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000472,1,3,133,517,86,86,84,86,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000126,1e-06,6e-06,0,0,0,2.1e-05,0,1.8e-05,7.8e-05,8.3e-05,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00051,1,3,154,613,109,109,107,109,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000116,1e-06,6e-06,0,0,0,2e-05,0,2.1e-05,7.3e-05,7.7e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000374,0,1,154,644,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00086,1,1,203,860,153,153,152,153,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000268,2e-06,9e-06,6e-06,0,0,9.6e-05,1e-06,3.6e-05,0.000112,0.000117,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001016,1,1,263,1126,206,206,206,206,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000267,2e-06,6e-06,0,0,0,0.000166,0,3.5e-05,0.000106,0.00011,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000898,1,1,200,852,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000277,2e-06,7e-06,0,0,0,0.000155,1e-06,3.7e-05,8.9e-05,9.1e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000436,0,1,203,853,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00095,1,1,220,947,174,174,174,174,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00027,2e-06,6e-06,0,0,0,0.000165,0,3.5e-05,9.8e-05,0.0001,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
