runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000398,1,1,89,320,57,57,57,57,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000115,2e-06,4e-06,0,0,0,4.7e-05,1e-06,2e-05,4.8e-05,5e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000115,0,1,27,70,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.8e-05,0,1,15,26,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000856,1,1,226,921,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.1e-05,3e-06,7e-06,0,0,0,0.000279,2e-06,3.7e-05,0.0001,0.000104,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000393,0,1,191,776,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00039,0,1,185,756,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000373,0,1,169,714,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000842,1,1,184,792,150,150,148,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000305,2e-06,6e-06,0,0,0,0.000112,0,1.6e-05,4.9e-05,5.2e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000251,0,1,108,418,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000299,0,1,135,543,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000608,1,1,160,655,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000184,2e-06,6e-06,0,0,0,6.1e-05,0,1.2e-05,5.5e-05,5.8e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000337,0,1,158,643,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000758,1,1,197,794,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,3e-06,7e-06,0,0,0,0.000231,2e-06,3.6e-05,9.8e-05,0.000101,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000344,0,1,119,469,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002045,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000733,1,1,145,602,104,104,104,104,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00023,2e-06,7e-06,0,0,0,0.000135,1e-06,2.4e-05,7.4e-05,7.7e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000481,1,1,125,497,84,84,84,84,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,3e-06,6e-06,0,0,0,7.5e-05,2e-06,2.4e-05,7.8e-05,8.2e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000539,1,1,125,483,95,95,95,95,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000149,2e-06,6e-06,0,0,0,6.5e-05,0,2.4e-05,6.2e-05,6.4e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000203,0,1,69,219,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000191,0,1,70,230,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.1e-05,0,1,14,24,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000558,0,1,291,1195,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00063,1,3,230,940,181,181,180,181,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,9.6e-05,2e-06,7e-06,0,0,0,2.8e-05,2e-06,2.4e-05,5.5e-05,6e-05,0.00241,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001624,1,1,256,1087,162,162,162,162,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000641,2e-06,8e-06,0,0,0,0.000414,2e-06,4.3e-05,0.000174,0.000181,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001366,1,1,217,895,125,125,125,125,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000535,2e-06,8e-06,0,0,0,0.000338,2e-06,3.8e-05,0.000166,0.000172,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00091,1,1,177,711,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00031,2e-06,7e-06,0,0,0,0.000186,1e-06,3.4e-05,9.1e-05,9.3e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000838,1,1,183,725,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000262,2e-06,6e-06,0,0,0,0.000153,0,3.3e-05,9.3e-05,9.5e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000773,1,1,157,620,112,112,112,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000252,2e-06,6e-06,0,0,0,0.000144,0,2.7e-05,8.4e-05,8.7e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000769,1,1,181,718,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00023,2e-06,6e-06,0,0,0,0.000124,1e-06,2.1e-05,7.7e-05,8e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.002441,1,1,564,2058,204,203,201,203,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000931,3e-06,1e-05,0,0,0,0.000334,2e-06,4.2e-05,0.000364,0.00037,0.002679,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000421,0,1,203,854,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001127,1,1,216,875,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000397,2e-06,7e-06,0,0,0,0.000235,1e-06,4e-05,0.000125,0.000127,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000283,0,1,119,446,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000233,0,1,100,352,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001406,1,1,135,461,64,64,64,64,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0.000741,2e-06,6e-06,0,0,0,0.000329,2e-06,3.9e-05,0.000126,0.00013,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000156,0,1,63,167,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000122,0,1,34,74,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000384,0,1,181,734,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000324,0,1,147,573,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000572,1,1,171,695,115,115,115,115,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,1e-06,5e-06,0,0,0,0.000118,1e-06,3e-05,0.000102,0.000105,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001006,1,1,201,840,128,128,128,128,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000355,2e-06,7e-06,1e-06,0,0,0.00017,2e-06,3.1e-05,0.00013,0.000134,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000568,1,1,182,733,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000126,2e-06,7e-06,0,0,0,2.6e-05,1e-06,1.1e-05,3.4e-05,3.7e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000557,1,1,197,806,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000105,2e-06,7e-06,0,0,0,2e-05,0,1.2e-05,3.2e-05,3.4e-05,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000537,0,1,307,1158,182,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000345,0,1,161,666,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00031,0,1,138,569,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000847,1,1,200,826,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000244,2e-06,6e-06,0,0,0,0.000138,0,2.6e-05,9.3e-05,9.6e-05,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000263,0,1,104,403,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000238,0,1,90,344,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000232,0,1,103,393,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000136,0,1,41,125,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00012,0,1,30,87,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000187,0,1,21,47,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.004378,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9e-05,0,1,15,25,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000495,0,1,239,1018,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000329,0,1,144,588,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000317,0,1,139,575,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000262,0,1,110,433,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000322,0,1,137,560,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000599,1,1,182,766,147,147,147,147,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,6e-06,0,0,0,9.3e-05,1e-06,3e-05,7.8e-05,8.1e-05,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00066,1,1,186,778,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000157,1e-06,6e-06,0,0,0,5.4e-05,1e-06,2.7e-05,8.5e-05,8.8e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00054,1,1,161,665,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000123,2e-06,6e-06,0,0,0,4.5e-05,0,1.2e-05,4e-05,4.3e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000376,0,1,171,699,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000903,1,1,229,940,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000271,3e-06,6e-06,0,0,0,0.000133,0,3.2e-05,0.000113,0.000116,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001065,2,3,265,1072,163,163,161,163,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000374,2e-06,1e-05,0,0,0,0.00013,2e-06,3.8e-05,0.000181,0.000187,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000383,0,1,196,784,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000697,1,3,153,537,80,80,78,80,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000314,3e-06,7e-06,0,0,0,2.6e-05,2e-06,1.8e-05,8.5e-05,9e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000361,0,1,106,408,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002812,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001056,1,1,196,791,95,95,95,95,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00037,2e-06,8e-06,0,0,0,0.00023,1e-06,3e-05,0.00017,0.000175,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00014,0,1,42,128,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000143,0,1,46,129,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000376,1,1,43,107,16,16,16,16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000146,3e-06,4e-06,0,0,0,5.4e-05,0,8e-06,3e-05,3.3e-05,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001399,1,1,229,966,169,169,169,169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000509,2e-06,7e-06,0,0,0,0.000363,0,4.9e-05,0.000133,0.000135,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00034,0,1,155,617,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000346,0,1,152,618,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00041,0,1,162,658,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0003,0,1,113,454,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000301,0,1,127,527,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001857,1,1,260,1137,153,153,153,153,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000705,2e-06,1e-05,0,0,0,0.000541,2e-06,5.4e-05,0.000222,0.000228,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00133,2,3,256,1051,167,167,165,167,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000512,2e-06,9e-06,0,0,0,0.00024,1e-06,5.5e-05,0.000191,0.000199,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000789,1,1,206,870,163,163,163,163,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000222,2e-06,6e-06,0,0,0,0.0001,0,1.8e-05,7.4e-05,7.6e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000385,0,1,183,764,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000327,0,1,154,620,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00145,1,1,261,1073,160,160,160,160,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000332,2e-06,8e-06,0,0,0,0.000505,1e-06,5.9e-05,0.000214,0.000219,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000234,0,1,90,353,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000221,0,1,86,305,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00018,0,1,60,219,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000193,0,1,72,259,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000187,0,1,62,185,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000741,1,1,105,307,47,47,47,47,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,2e-06,5e-06,0,0,0,0.000394,2e-06,4.4e-05,0.000113,0.000117,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000492,0,1,241,1008,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000888,1,1,176,726,130,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000283,2e-06,6e-06,0,0,0,0.000196,1e-06,3.5e-05,9.1e-05,9.3e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000296,0,1,136,570,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002858,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000262,0,1,109,433,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000666,1,1,185,792,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000153,2e-06,7e-06,0,0,0,6.4e-05,0,2.7e-05,7.8e-05,8e-05,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000338,0,1,150,619,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000863,2,5,224,895,116,115,112,115,0,2,0,0,0,2,0,0,0,2,1,0,2,0,2,0,0.000288,2e-06,8e-06,0,0,0,7.1e-05,2e-06,3.9e-05,0.000179,0.00019,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000405,0,1,191,795,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000377,0,1,189,790,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000688,1,1,185,763,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,5e-06,0,0,0,0.00019,2e-06,3.2e-05,9.8e-05,0.000102,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000642,1,1,131,493,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000156,2e-06,8e-06,0,0,0,3.7e-05,0,1.2e-05,6e-05,6.2e-05,0.002756,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000198,0,1,74,271,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000129,0,1,42,113,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000114,0,1,30,77,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000101,0,1,21,41,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000474,0,1,232,988,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000872,1,1,190,781,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.2e-05,4e-06,1e-05,0,0,0,0.000149,3e-06,4.7e-05,0.000134,0.00014,0.002985,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000331,0,1,153,609,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000416,0,1,163,689,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00034,0,1,148,619,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
