runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000814,1,1,221,930,163,163,163,163,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.1e-05,3e-06,7e-06,0,0,0,0.000209,1e-06,3.8e-05,0.000127,0.000133,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00116,1,1,226,949,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000333,3e-06,7e-06,0,0,0,0.000214,0,4.2e-05,0.00012,0.000124,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001114,1,1,232,969,156,156,156,156,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000309,2e-06,7e-06,0,0,0,0.000251,0,4.5e-05,0.000137,0.000143,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000368,0,1,148,599,136,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000328,0,1,145,591,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000876,1,1,221,933,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000228,2e-06,7e-06,0,0,0,0.000134,0,2.7e-05,8.3e-05,8.5e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000431,0,1,200,839,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001024,1,1,374,1427,193,192,192,192,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000204,2e-06,7e-06,0,0,0,0.000116,1e-06,2e-05,8.9e-05,9.2e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00042,0,1,163,678,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000289,0,1,130,529,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00037,0,1,176,660,123,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000304,0,1,118,450,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002068,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000189,0,1,71,236,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000206,0,1,64,211,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9.7e-05,0,1,16,29,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000546,0,1,230,974,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00114,1,1,303,1280,207,207,205,207,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000235,2e-06,9e-06,0,0,0,0.000192,0,4.8e-05,0.000194,0.0002,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000484,0,1,223,954,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000941,1,1,217,894,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000309,2e-06,6e-06,0,0,0,0.000153,0,3.7e-05,0.000135,0.000137,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000856,1,1,225,908,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000261,2e-06,7e-06,0,0,0,0.0001,0,2.7e-05,0.000137,0.00014,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00037,0,1,165,670,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000876,1,1,228,963,187,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,3e-06,8e-06,0,0,0,0.000185,3e-06,3.7e-05,0.000101,0.000105,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000413,0,1,188,782,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000309,0,1,131,533,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000283,0,1,128,472,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000273,0,1,108,388,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000408,1,1,120,445,86,86,86,86,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.3e-05,2e-06,5e-06,0,0,0,6.7e-05,1e-06,2.3e-05,5e-05,5.4e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001324,1,1,133,474,76,76,76,76,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000567,2e-06,6e-06,0,0,0,0.000349,0,5.1e-05,0.000132,0.000135,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000226,0,1,73,242,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000199,0,1,82,250,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000137,0,1,49,105,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001699,1,3,460,1875,246,230,230,230,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0.000136,2e-06,1.3e-05,0,0,0,0.000596,3e-06,7.2e-05,0.000413,0.000424,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000904,1,1,217,926,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000247,2e-06,6e-06,0,0,0,0.000126,1e-06,2.4e-05,6.8e-05,7.1e-05,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001435,1,1,274,1179,194,194,194,194,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000504,2e-06,7e-06,0,0,0,0.0003,1e-06,4.9e-05,0.000165,0.000171,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000853,1,1,207,879,162,162,162,162,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000202,2e-06,8e-06,0,0,0,8.1e-05,1e-06,3.9e-05,0.00011,0.000116,0.002158,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000318,0,1,150,615,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000912,1,1,205,900,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00022,2e-06,7e-06,0,0,0,0.000129,0,2.5e-05,7.4e-05,7.9e-05,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000547,0,1,242,1013,205,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001,1,1,223,961,169,169,169,169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000299,2e-06,6e-06,0,0,0,0.000157,1e-06,3.7e-05,0.000114,0.000117,0.002052,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000862,1,1,192,798,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000277,2e-06,7e-06,0,0,0,0.00011,1e-06,1.7e-05,9.1e-05,9.4e-05,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000263,0,1,120,469,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001068,1,1,215,899,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000366,2e-06,6e-06,0,0,0,0.000226,0,4.1e-05,0.000117,0.00012,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00053,1,1,133,527,99,99,99,99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00014,2e-06,5e-06,0,0,0,3.9e-05,1e-06,2.5e-05,6.3e-05,6.6e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001723,1,1,251,1084,150,150,150,150,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000533,2e-06,7e-06,0,0,0,0.000614,0,5.9e-05,0.000206,0.000213,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001536,1,1,251,1012,135,135,135,135,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000594,2e-06,1e-05,0,0,0,0.000325,0,4e-05,0.00021,0.000215,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000319,0,1,138,533,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001857,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000254,0,1,107,414,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000632,1,1,112,372,60,60,60,60,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,6e-06,0,0,0,0.000274,2e-06,3.7e-05,0.000101,0.000106,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000155,0,1,48,160,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00208,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9.5e-05,0,1,12,17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000464,0,1,212,881,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000423,0,1,181,757,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00033,0,1,150,622,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000484,0,1,206,857,183,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002037,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000911,1,1,205,840,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000301,2e-06,6e-06,0,0,0,0.000141,1e-06,3.1e-05,0.00011,0.000112,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000401,0,1,192,797,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000386,0,1,181,745,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000416,0,1,196,826,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001858,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000397,0,1,179,759,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000482,0,1,239,1033,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000811,1,1,208,887,166,166,166,166,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000234,2e-06,6e-06,0,0,0,0.00011,1e-06,1.9e-05,7.3e-05,7.7e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00151,1,1,281,1234,181,181,181,181,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000437,2e-06,9e-06,0,0,0,0.000399,3e-06,5.5e-05,0.000212,0.00022,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000328,0,1,153,612,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000789,1,1,169,663,105,105,105,105,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000148,2e-06,8e-06,0,0,0,0.000224,0,4e-05,0.000127,0.000131,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000352,0,1,159,631,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00024,0,1,100,377,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002055,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000234,0,1,91,336,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000133,0,1,40,105,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000151,0,1,39,82,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001335,1,3,382,1484,200,184,184,184,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,9.4e-05,3e-06,1.1e-05,0,0,0,0.000431,4e-06,6e-05,0.000336,0.000345,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001284,1,1,269,1096,204,204,204,204,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00039,2e-06,7e-06,0,0,0,0.00029,0,4.8e-05,0.000128,0.000131,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000779,1,1,205,834,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00022,2e-06,6e-06,0,0,0,0.000101,0,1.6e-05,7.9e-05,8.2e-05,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000447,0,1,189,739,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000325,0,1,140,576,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00038,0,1,183,749,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001094,1,1,249,1059,192,192,192,192,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000326,2e-06,8e-06,0,0,0,0.000215,0,3.9e-05,0.000117,0.00012,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00094,1,1,182,751,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000303,2e-06,6e-06,0,0,0,0.000207,0,3.6e-05,9.8e-05,0.0001,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000348,0,1,122,500,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000669,1,1,153,588,116,116,116,116,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000178,2e-06,7e-06,0,0,0,0.000108,0,1.5e-05,5.9e-05,6.1e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000726,1,1,129,504,97,97,97,97,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000232,3e-06,6e-06,0,0,0,0.000112,0,1.7e-05,6.4e-05,6.7e-05,0.002347,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000215,0,1,87,332,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000197,0,1,68,243,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000148,0,1,47,154,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000181,0,1,67,178,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000134,0,1,42,91,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000468,0,1,222,911,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000407,0,1,173,709,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000417,0,1,186,752,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000386,0,1,191,701,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000378,0,1,175,713,162,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000284,0,1,118,485,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000237,0,1,91,341,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000295,0,1,138,552,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000237,0,1,103,390,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000259,0,1,107,374,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000674,1,1,132,509,85,85,85,85,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000242,2e-06,5e-06,0,0,0,9.9e-05,1e-06,1.5e-05,7.3e-05,7.5e-05,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000242,0,1,115,398,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000229,0,1,107,350,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000923,1,1,121,400,45,45,45,45,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000374,2e-06,5e-06,0,0,0,0.000246,0,3.6e-05,0.00013,0.000132,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9.8e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000929,1,1,221,916,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,2e-06,8e-06,0,0,0,0.00034,2e-06,4.4e-05,0.000126,0.00013,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001671,1,1,269,1117,175,175,175,175,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000664,2e-06,1e-05,0,0,0,0.000394,2e-06,5.1e-05,0.000187,0.000191,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000441,0,1,198,814,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000407,0,1,198,826,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000385,0,1,184,744,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001408,1,1,271,1148,178,178,178,178,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000411,2e-06,9e-06,0,0,0,0.000412,0,5.6e-05,0.000174,0.000178,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000405,0,1,188,786,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.0004,0,1,198,829,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000373,0,1,169,717,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000385,0,1,164,704,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000407,0,1,184,780,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
